Text,Name,Location
"RT @Eli_Krumova: #ChatGPT #job opening for a #WebDev 👇🏽
v/ @DataChaz

#development #developers #DevOps #gamedev #programming #coding #DEVCo…",Eli_Krumova,UK
"RT @Gkbmk1: ""ChatGPT is the ultimate language model, equipped with vast knowledge and the ability to generate human-like responses. From an…",uCloudifyAI,
"""ChatGPT is the ultimate language model, equipped with vast knowledge and the ability to generate human-like respon… https://t.co/OgwlQzpLyg",Gkbmk1,
Would anybody be able to send me the link to this song suggested by #ChatGPT ? https://t.co/X3WLzkSCJ5,RodivyB,Earth
"#india own #chatGPT 
Can India’s ChatSonic Take On ChatGPT’s Dominance?  https://t.co/MnC6tlejIl",naashonomics,Bengaluru
"RT @BOLD_insights: “ChatGPT has the potential to become an important tool for writers who want to hone their #CriticalThinking skills.”

Ka…",AkilaRockson6,"Accra, Ghana"
"OpenAI has released an update to its popular language model, ChatGPT, to enhance its accuracy and improve its abili… https://t.co/toRPvnwpj7",sejournal,United States
"RT @RabbitAICrypto: 🔔HARDCAP FILLED FOR RABBITAI🔔

🚀Launch within 12 hours on Pancakeswap
🐰More marketing plays before launch
💎Testnet / Be…",85Dreamz,🌏​𝐂𝐢𝐭𝐲 𝐨𝐟 𝐉𝐨𝐲🕺​
"RT @finleyt: NEW!!! How Can Teachers Use ChatGPT to Save Time? 🤖 |  Brain Blast
#ChatGPT #teaching #k12 #ukedchat #edchat #edtech #Principa…",seyfert6,On the move!
"RT @RabbitAICrypto: 🔔HARDCAP FILLED FOR RABBITAI🔔

🚀Launch within 12 hours on Pancakeswap
🐰More marketing plays before launch
💎Testnet / Be…",CiervoChief,San Francisco 
"RT @DataChaz: #ChatGPT is incredible.

But give these free #AI tools a go!

1/ ChatGPT + Web
https://t.co/AgW3pMfCaQ

2/ Spelling, grammar…",hafidhsoekma,"Pandaan, Indonesia"
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/tsLOFaxu1E",StarfighterGen,Pittsburgh
"RT @Instructure: Question: Where are you seeing opportunities to use AI like #ChatGPT in an educational setting? 

#EdChat #Teachers",jose_vicente19,Guatemala
"Question: Where are you seeing opportunities to use AI like #ChatGPT in an educational setting? 

#EdChat #Teachers",Instructure,
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/zsdCMjP2Ba",StarfighterGen,Pittsburgh
"RT @CIGIonline: Like so many Silicon Valley pitches, #ChatGPT promises more than it can deliver, argues Blayne Haggart:",Howie7951,Greater Vancouver
"WHAT’S THE BUZZ ALL ABOUT?
It’s all about #ChatGPT
Companies flocking to #A.I. Stocks:
$C3.ai
$ADBE
$MSFT
Have you tried it yet??",BounceCat,Florida
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",MelekHo199,
"RT @richardkimphd: These jobs are most likely to be replaced by chatbots like #ChatGPT

@BetaMoroney @fogoros @JimHarris @JolaBurnett @Spir…",BetaMoroney,Dublin & London
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",B0xwin,
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/4kerB9kQuh",StarfighterGen,Pittsburgh
Have you heard about ChatGPT? Learn how it can get you time back in your schedule. From automating customer service… https://t.co/qk7jQC3lII,BuildTools,USA
Have you heard about ChatGPT? Learn how it can get you time back in your schedule. From automating customer service… https://t.co/k11zYR1lbS,getBOLTSoftware,"Dallas, TX"
Have you heard about ChatGPT? Learn how it can get you time back in your schedule. From automating customer service… https://t.co/7C8uRXbi3i,MARK_SYSTEMS,New Jersey
Have you heard about ChatGPT? Learn how it can get you time back in your schedule. From automating customer service… https://t.co/uCbUZMfwBm,LassoCRM,North America
"AI is pretty cool! But this is what happened when I tried #ChatGPT for the first time...
https://t.co/T65AY3cP0C",joelmacool,
"RT @richardkimphd: China’s Baidu plans to develop its own #ChatGPT-like #AI bot for ...

@fogoros @DrJDrooghaag @BetaMoroney @JolaBurnett @…",BetaMoroney,Dublin & London
RT @rohit8692: Perhaps the only healthcare workers that maybe phased out are those who refuse to work with AI #ChatGPT #OpenAI #ArtificialI…,uCloudifyAI,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",hovpes,a winner is a dreamer .ೃ࿐
Perhaps the only healthcare workers that maybe phased out are those who refuse to work with AI #ChatGPT #OpenAI… https://t.co/tBDtYDPCwm,rohit8692,"Wilkes-Barre, PA"
"RT @rohinth_r: ChatGPT is overrated!!!

#ChatGPT",Analogique2018,Belgique
"RT @bitone_great: 🐋🐳#Whale Alert🐋🐳
[Ticker] #usdc
[Transaction Type] transfer
[From] #unknown
[To] #Coinbase (exchange)
[Amount] 19,200,000…",Analogique2018,Belgique
"True. Experienced the same issue with #ChatGPT  
#AI #ArtificialIntelligence https://t.co/ZiMYpHPdnV",Sharjeel_sofi,Kashmir
"🐋🐳#Whale Alert🐋🐳
[Ticker] #usdc
[Transaction Type] transfer
[From] #unknown
[To] #Coinbase (exchange)
[Amount] 19,2… https://t.co/etlyETk1K1",bitone_great,
"ChatGPT is overrated!!!

#ChatGPT",rohinth_r,"Thanjavur, India"
"RT @richardkimphd: China's Baidu Developing Its Own #ChatGPT, Joining Global #AI ...

@fogoros @SpirosMargaris @ronald_vanloon @DrJDrooghaa…",BetaMoroney,Dublin & London
"RT @richardkimphd: China's Baidu said to be prepping #ChatGPT #AI rival

@BetaMoroney @JolaBurnett @SpirosMargaris @fogoros @GlenGilmore @L…",BetaMoroney,Dublin & London
"RT @BleherHa: It's all set for next week! Join our online expert discussion ""Unlocking the Potential of GPT-3 in the legal sphere"", Wed 8 F…",socioanna,"Toronto, Ontario"
"On one end we are witnessing Revolutionary / Horrifying changes with the arrival of AI ML.. ChatGPT, DALL-E and on… https://t.co/U0yQGJBAPX",P_Karkhanis,India
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",Mojaleraji,Indonesia
@bantigito #ChatGPT is worryingly poor in Math from most studies made public.  African needs strong STEM skills for… https://t.co/JuvapdXiSX,Kiambaty,Greater New York Metro Area 
RT @Ella160489: Use code LLITGTU9 for 10% discount on https://t.co/7oyBEUhcJX #Autumn #NFFC  #ApplePodcast #BabaThe5th #whatsappshow #เก๋ไ…,Ella160489,
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/6rRVWPv28H",StarfighterGen,Pittsburgh
RT @SuiCatClub: 😻 Also a nice goal for our project. Thanks #ChatGPT https://t.co/dyUsdXBSyL,HiepTra62865531,VN
"RT @DataChaz: #ChatGPT turns two months old today. But competitors are hot on its heels! 🔥

Meet the 4 contenders for the chatbot crown! 👑…",stutekofficial,Canada
RT @Shi4Tech: CEO of  @OpenAI responds to schools' #plagiarism concerns: 'We adapted to calculators &amp; changed what we tested in #math class…,BetaMoroney,Dublin & London
"RT @stratorob: 📊 All in! Sharing the results from our last #poll.👇

❓ We asked the #pollquestion, “Are you using #ChatGPT? What industry ar…",Shi4Tech,WORLD CITIZEN💙 NO DM ZONE 
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/4JgTD4TOOt",StarfighterGen,Pittsburgh
So what he’s saying is OpenAI is just like humans. It will lie and make up sources to fit its narrative and won’t a… https://t.co/slhznut7Hz,virelli,"Spencer, IA"
"RT @iiamharsh: Write a cold email in Flat 10 seconds with the help of AI 😍👉 https://t.co/tpUJHQ92TI 
#OpenAIChatGPT #ChatGPT #AI https://t.…",Copyist_ai,
"RT @ProtonPrivacy: In our final #ProtonTalksToChatGPT video (15/15), we learned that #ChatGPT could join our list of famous @ProtonMail / @…",3mul4t0r,Ελλάς / Polska
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",moleyajoashn,
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/3wv5stbiDF",StarfighterGen,Pittsburgh
"Write a cold email in Flat 10 seconds with the help of AI 😍👉 https://t.co/tpUJHQ92TI 
#OpenAIChatGPT #ChatGPT #AI https://t.co/o9Mc1GT0tv",iiamharsh,
RT @dallin_stagg: What do you think the future of AI and finance will look like in the next decade? #AI #Finance #ChatGPT,uCloudifyAI,
"RT @dudulabNFT: Guys! This is DuDu! 🐻

Our company (Baidu) is trying to develop AI conversational search product beyond ChatGPT in Chinese…",guang36640557,
"RT @KevinSvenson_: This AI tool put Google on red alert 🚨👀

Google + ChatGPT = Perplexity 

 Enjoy :) -&gt; https://t.co/UIn7qWvMbB

#ChatGPT…",Adelgary,Don't ask
This article poses some interesting questions regarding the legal and privacy issues surrounding ChatGPT and other… https://t.co/tba8iOBBA3,StuWalsh7,"Milford, Derbyshire, England"
What do you think the future of AI and finance will look like in the next decade? #AI #Finance #ChatGPT,dallin_stagg,"Dallas, TX"
fail #chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/VDbreMWJbm,BadVladamir,manchester
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/E1DjXruUnS",StarfighterGen,Pittsburgh
"Well it seems #ChatGPT #OpenAI agrees that #ImmutableVision is considered #SmartMoney. #Bitcoin #Litecoin 

#Crypto… https://t.co/r01y3ORe5h",Mr123Crypto,United Kingdom
"The much-hyped emergence of #ChatGPT is ""a fascinating topic that simultaneously fills me with amazement and a sens… https://t.co/Y1G2xXcXKj",HRExecMag,"Palm Beach Gardens, FL"
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",koko41886053,
"RT @AdrianReigne: If you haven't read #ChatGPT's #Desantis Rap yet, please do.🤣Read the #Biden #Trump songs too. #GOP #republicans #Florida",treyradel,"Florida, DC, NYC"
"AI + ChatGPT applied to mainstream, hybrid meetings 
Read more:    https://t.co/qMNGyLnidh    #AI  #ChatGPT… https://t.co/URtuzUhTdr",gowilcheck,"Miami, Florida"
[Article] #ChatGPT Makes Us Human | The #AI #chatbot’s limitations allow us to appreciate our own. | #AIEthics… https://t.co/b9eSbu5QL8,tweetreinoud,the Netherlands
"Click: https://t.co/7AV9V1Ghfp

#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #starcitizen #ai… https://t.co/6Zmmr6Qijf",StarfighterGen,Pittsburgh
"Yeah.... so far, I think the poets are safe. 

#ChatGPT #Poetry https://t.co/keIaBxGllG",jamescummings,The Future of The Past
Disturbing and intriguing at the same time -- #AI that writes for you care of chatbots like #ChatGPT.… https://t.co/eAsF5ScaOZ,AnneWainscott,Atlanta
"RT @i64StudioNFTs: Haha oh my god. 😂😂
@vishaldc99 put #64ARMY in @OpenAI #ChatGPT 
This was the results 😏😎
AYOOOOO EVEN AI KNOWS THE DEAL 🔥…",1991ForAiur,"Blinding Lights, 4DF"
"RT @weedpanion: According to #ChatGPT the top 3 Canadian cannabis influencers are 
1. @abiroach 
2. @DanaLarsen 
3. @JodieEmery 

Who would…",abiroach,"Toronto, Canada"
"RT @keatingpatrick: 🚨Fresh Pluxcast Alert!

Will AI replace the need for human lobbyists? 

Can #chatGPT write a better position paper than…",ConnorAllenEU,Brussels
"RT @delacombo: @GitHubCopilot is a nice tool. I'm using it in Visual Studio 2022, and so far it hasn't -Not- been helpful. What do you thin…",uCloudifyAI,
"Many times, a #dev cannot remember the whole docs of each library he uses... No way!

A large language model like… https://t.co/xLxeEVWAiX",mysticaltech,🌍
"@GitHubCopilot is a nice tool. I'm using it in Visual Studio 2022, and so far it hasn't -Not- been helpful. What do… https://t.co/6CZtzALkXb",delacombo,"Oregon, USA"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,Mbauni_Jamlick,"Nairobi, Kenya"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,iKaeyM,"Nairobi, Kenya"
"RT @stratorob: 📊 All in! Sharing the results from our last #poll.👇

❓ We asked the #pollquestion, “Are you using #ChatGPT? What industry ar…",pierrepinna,"Marseille, France"
RT @thisiskareh: I stumbled upon a Design and lead researcher job listing at @SafaricomPLC and my initial reaction was skepticism and some…,_boostedninja,"Nairobi, Kenya"
"#ChatGPT Gmail Bot
Which I learned from Udemy Course

GitHub Repo
https://t.co/H6pQRMvMdi
also with the v1.0.0 Rele… https://t.co/iOVVIVs27M",withrvr,
"@PhilMoscovitch In the latest installment of her “Fast &amp; Curious: Short Takes on Random Things,” @MaryPCampbell of… https://t.co/l1uHoH0uq1",BigJMcC,"Head of St. Marg's Bay, NS"
"RT @rgommezz: #ChatGPT for React Native &amp; @expo ? I got you 🤖

Introducing react-native-chatgpt 🎉

🔥 No server needed
⚡ Streamed &amp; lightnin…",mviniciusfilho,"Rio de Janeiro, Brazil"
"fail 

#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/fWuMbq1G4K",BadVladamir,manchester
"RT @DataChaz: Another great #ChatGPT use case from @LeeFootSEO:

Identifying pain points for any product and how to overcome them! 🤯

Here'…",VeryMetalDev,
"@Eric_Wallace_ It will be interesting to see, whether systems like #ChatGPT are also using copyrighted material. Ma… https://t.co/3Urvgm6S0A",a_klofat,"Gütersloh, Nordrhein-Westfalen"
"A middling grade from @scotusblog when it asked #ChatGPT 50 questions about the #SupremeCourt!

Would love to know… https://t.co/O4uDA8XA2Z",legalwritingpro,"Washington, DC"
We should all be asking ourselves this question! &gt; Could ChatGPT do my job? https://t.co/3WZyWhkk3o #AI #ChatGPT #futureofwork,jamesagardner,USA
RT @bron_eager: Just created a short course on #ChatGPT for educators! Made using AI + delivered by AI-generated facilitators. It's for tea…,Lukhanyo_Mekuto,"Johannesburg, South Africa"
Euh 🙄 what is #ChatGPT ?,DestinoDello,Pointe-Noire Republic of Congo
"RT @MajorVihaan: Just asked ChatGPT to write an article, one on Pappu and other on Pappu's BJY and it turned out to be hilarious! I'm sure…",harsha10bhagat,Kyarakatti(v)Harappanahalli(tq)Davanagere(d)
"RT @StarfighterGen: Play https://t.co/7AV9V1Ghfp
 
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD #cs #ai #pubg  #pc #n…",Special20997052,
"In our final #ProtonTalksToChatGPT video (15/15), we learned that #ChatGPT could join our list of famous… https://t.co/eSxoQM2hW8",ProtonPrivacy,"Geneva, Switzerland"
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",elonmuskwinswin,
There are only two technologies that you need to know: #ChatGPT and #BTC! https://t.co/SEqGtGYD3a,paybis,"Glasgow, UK"
"We asked #ChatGPT to break down how the decisions made by state legislatures affect a person's daily life. 

Here's… https://t.co/fJVhMhJOla",Sister_District,
"RT @mukund: For 30-50% of my queries I doubt I will ever use Google search again, even if they charge me $42 / month, this is worth it to t…",Flyonthebeach,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",win1stfeb,i am lucky
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",toothsiewootsy,
"Play https://t.co/7AV9V1Ghfp
Follow 4 more!
#mmorpg 
#space #starwars #eve #fortnite #startrek #AI #dalle #COD… https://t.co/q5uE1k20hc",StarfighterGen,Pittsburgh
"Why human writers are better than AI content writing tools?

The ability of human writers to convey emotions and in… https://t.co/J0lEpZ6nQl",zimbola_simi,
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",0tmysf,🇮🇩 | GMT+7
#ChatGPT coders right now: https://t.co/rzegbIwT7q https://t.co/aFIQJOuBVk,atishub,AQI under 200
[A Toxic love.] #ChatGPT  Ai #poetry. https://t.co/X83Frt8fgX,d_crow95,
"""It is not concerned about the truth""

#AWS popular CTO slams the Microsoft-backed popular AI chatbot #ChatGPT :
https://t.co/PRfXxII6fV",markharanas,Massachusetts
ChatGPT’s impending world domination and a win for ‘free the nipple’ are just some of the topics that have us talki… https://t.co/xTgXEiKUWC,the_bigger_boat,"Mirfield, West Yorkshire"
"What's your opinion about AI tools like #ChatGPT from @OpenAI? Here's a thread about why I think they are useful, enjoy 😄",finanace_bro,
Have you heard about ChatGPT? Learn how it can get you time back in your schedule. From automating customer service… https://t.co/FE0JpCXKyC,ECIMFG,North America
Have you heard about ChatGPT? Learn how it can get you time back in your schedule. From automating customer service… https://t.co/Rv3fQCHNfC,datainventions,"Erie, PA"
Have you heard about ChatGPT? Learn how it can get you time back in your schedule. From automating customer service… https://t.co/RytKt699ki,Shoptech,"Glastonbury, CT"
"ChatGPT has burst onto your marketing radar, but do you know how best to use it?
Find out how:… https://t.co/qxZXtc0kLM",FanFinders,London
"Why did the NFT cross the road? 

To get to the blockchain on the other side. 😂 

#chatGPT #NFT",HulaGirlNFT,
"RT @bulldogeai: 💎 ChatGPT is an AI-driven natural language processing engine that allows it to communicate like a human. 

💎 BullDogeAI is…",bonomi_jean,
"RT @DataChaz: Another great #ChatGPT use case from @LeeFootSEO:

Identifying pain points for any product and how to overcome them! 🤯

Here'…",DataChaz,"London, UK."
"RT @aparanjape: Views on taxation and tax policies.

#ChatGPT #Budget2023 https://t.co/IpzNmolCYE",HirenAntani,"Mumbai, India"
"""The #Luddites were right: technology can be dangerous if used recklessly. #ChatGPT is a reminder of this lesson.""-@OpenAI",spacesufi,🌊🌊🌊
"RT @SpirosMargaris: AI-enabled executives: 

how #ChatGPT will sharpen #strategic thinking 

https://t.co/oR941jn0KV #fintech #AI #Artifici…",dinisguarda,London / World
"I asked to #ChatGPT, in which cities can I find the best #hamburgers.

Personally, I'm not convinced by the answer.… https://t.co/Tp5g23aZHr",Julien_MBIA,
RT @julieboiko: I asked #ChatGPT to describe graft-versus-host disease in the style of Dostoevsky. It did not disappoint. https://t.co/WWhX…,matthewjkan,"San Francisco, CA"
Feeling conflicted about #AI as a comms pro? #ChatGPT is an exciting look into the future of #PR – but is it also a… https://t.co/VoIIDbRi6n,iBAengage,Oakham
ROBOTS are way  smart than some human beings who deliberately refuses to use the correct terminology .  #CHatGPT wo… https://t.co/GsyB95BYEz,Didace_Ndamira,Kigali
"RT @ORTEX: #C3AI $AI skyrockets 23% after launching a new suite of AI products that integrates #OpenAI #ChatGPT, among other AI offerings a…",FutureLorzano,
Well it seems #ChatGPT #OpenAI agrees with #immutablevision https://t.co/UTIhaxGiuA,ImmutableVision,International
RT @TheAusToday: Australian Federal Minister for Immigration @andrewjgiles and Asst. Minister for Foreign Affairs @TimWattsMP following the…,redvijpa,
"RT @AndreaJPhillips: Today's adventures in #rstats with #ChatGPT: We've been going back and forth for at least an hour, and I still can't q…",CallaHummel,"Miami, FL"
"Open AI is reportedly training its AI technology to replace software engineers' jobs.

https://t.co/6U1WGdPf8C

#ChatGPT #agi #AI",sujalyadav22007,EARTH
"RT @ispolink: Ispolink has been incorporating #AI long before #ChatGPT become extremely popular 💥

📘Learn how $ISP disrupts  the workforce…",lucky_hyem,
"Yes, #ChatGPT! Those are also good suggestions!
#Budget2023 https://t.co/5FizYdpXCO",vikramchandra,
"RT @SSNScholars: 🤖📝You've probably heard of #ChatGPT. The AI text-generating bot is becoming students' newest tool, but where do we draw th…",AllisonState,she/her
"Will #AI soon replace journalists?
""The areas where we could use AI are very limited, but they exist and we should… https://t.co/ge4VjV9SkK",seb_tarnowski,"Brussels, Belgium"
"RT @KevinSvenson_: This AI tool put Google on red alert 🚨👀

Google + ChatGPT = Perplexity 

 Enjoy :) -&gt; https://t.co/UIn7qWvMbB

#ChatGPT…",crypto23917031,
"Well, the first two days of my course have been tough, and my brain is 🤯… but I was stunned today when a PGR on my… https://t.co/m645oHBULD",HelenPNHughes,"Yorkshire, UK"
"RT @johnvianny: Best AI Tools You Need To Know
#chatgpt #chatgpt3 #ArtificialIntelligence #ai https://t.co/0jfr8cOMoo",HansWur90932810,Knödlingen
"@nickbilton  ponders ""What does it mean to be human in a future where robots can potentially be more creative than… https://t.co/1sPHCHFmcT",salilravindran,"Bangalore, India"
ChatGPT Stole Your Work. So What Are You Going to Do? https://t.co/cAmSebEZwk #ChatGPT #creators #copyright… https://t.co/iKKQrP1uo8,cybersecboardrm,the world
"RT @DataChaz: New #ChatGPT update! (Jan. 30th)

Now a crack at Maths! 🧠👇 https://t.co/Q7VLjVL9kf",AiresDigital2,"Buenos Aires, Argentina"
"RT @DrLancaster: The new @QAAtweets briefing on #artificialintelligence and #academicintegrity has now been published, which may be useful…",jjb_edu,Guernsey/Oxford
"RT @smugnier: #ChatGPT will not replace #GoogleSearch

Via @BetaMoroney",BetaMoroney,Dublin & London
"i kind of wish #ChatGPT would just put my prompt in a queue system that could auto-retry or whatever.

having to re… https://t.co/dT6rT6PEI0",jakedowns,present
"Quick update on #ChatGPT – yesterday, @OpenAI published an updated version, now with improved factuality and mathem… https://t.co/gvnP6h6MbE",HelloIntento,"San Francisco, CA"
